フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"SYD00201","与信情報メンテナンス","1600","M1_SEIKYU_SAKI_NM","M1","M1_請求_先_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:38:10","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","1700","M1_SYUNOU_TOK","M1","M1_収納_得意先","収納得意先","","TXR","SN5","38","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:47:13","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","1800","M1_SYUNOU_TOK_CD","M1","M1_収納_得意先_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:38:36","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","1900","M1_SYUNOU_TOK_NM_RYAKU","M1","M1_収納_得意先_名称_略","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:38:37","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2000","M1_HURIDASI_BI_KIZITU","M1","M1_振出_日_期日","振出日/期日","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 17:31:38","base05","2011/02/03 17:55:58"
"SYD00201","与信情報メンテナンス","2100","M1_KIZITU","M1","M1_期日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:38:47","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2200","M1_HURIDASI_BI","M1","M1_振出_日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:38:57","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2300","M1_SHNDAI_GAKUMEN_KIN12","M1","M1_商品代_額面_金額12","商品代額面金額","","TXR","NA","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:39:17","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2400","M1_HURIWAKE_KIN12_GOUKEI","M1","M1_振分_金額12_合計","振分合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 17:33:34","base05","2011/02/03 17:56:09"
"SYD00201","与信情報メンテナンス","2500","M1_SINSEI_NO","M1","M1_申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:40:49","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2600","M1_TANTOU_BUSYO_CD","M1","M1_担当_部署_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:41:04","base05","2011/02/03 17:39:06"
"SYD00201","与信情報メンテナンス","2700","M1_TANTOU_BUSYO_NM_RYAKU","M1","M1_担当_部署_名称_略","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 10:41:05","base05","2011/02/03 17:39:06"
"SYD00202","与信情報入力","100","URI_BI","","売上_日","売上日","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:07:53","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","200","NIPPOU_SYUBETU_NM","","日報_種別_名称","日報種別","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:12:43","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","300","NIPPOU_SYUBETU_KBN","","日報_種別_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:02","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","400","TANTOU_BUSYO_CD","","担当_部署_コード","担当部署コード","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:12","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","500","TANTOU_BUSYO_NM_RYAKU","","担当_部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:13","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","600","SEIKYU_SAKI_CD","","請求_先_コード","請求先コード","","TXR","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:16","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","700","SEIKYU_SAKI_NM","","請求_先_名称","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:18","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","800","SYUNOU_TOK_CD","","収納_得意先_コード","収納得意先コード","","TXR","SN5","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:22","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","900","SYUNOU_TOK_NM_RYAKU","","収納_得意先_名称_略","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:23","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1000","HURIDASI_BI_KIZITU","","振出_日_期日","振出日/期日","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:15:15","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1100","KIZITU","","期日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:16:44","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1200","HURIDASI_BI","","振出_日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:18:14","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1300","SHNDAI_GAKUMEN_KIN12","","商品代_額面_金額12","商品代額面金額","","TXR","NA","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:08:39","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1400","HURIWAKE_KIN12_GOUKEI","","振分_金額12_合計","振分合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:23:08","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1500","SINSEI_NO","","申請_番号","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:14:56","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1600","M1_HURIWAKE_TOK_CD","M1","M1_振分_得意先_コード","振分得意先コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK05","true","","base03","2010/12/23 11:18:20","base05","2011/02/03 20:11:51"
"SYD00202","与信情報入力","1700","M1_HURIWAKE_TOK_NM_RYAKU","M1","M1_振分_得意先_名称_略","振分得意先","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:18:20","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1800","M1_CHANNEL_KBN","M1","M1_チャネル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:18:37","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","1900","M1_CHANNEL_KBN_NM","M1","M1_チャネル_区分_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:18:39","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","2000","M1_TANTOU_BUSYO1","M1","M1_担当_部署","担当部署","","TXR","SN5","26","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:43:52","base05","2011/02/03 18:51:47"
"SYD00202","与信情報入力","2100","M1_TANTOU_BUSYO_CD","M1","M1_担当_部署_コード","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:22:32","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","2200","M1_TANTOU_BUSYO_NM_RYAKU","M1","M1_担当_部署_名称_略","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:22:33","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","2300","M1_HURIWAKE_KIN12","M1","M1_振分_金額12","振分金額","","TXT","NC","12","0","0","true","12","false","2","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:22:54","base05","2011/02/03 18:48:27"
"SYD00202","与信情報入力","2400","M1_YOSIN_IN_MOTO_KBN","M1","M1_与信_入力_元_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","1","","","","","false","","base03","2010/12/23 11:23:12","base05","2011/02/22 15:05:49"
"SYD00202","与信情報入力","2500","M1_D_UPD_DATETIME","M1","M1_画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:23:29","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","2600","M1_B_UPD_DATETIME","M1","M1_バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base03","2010/12/23 11:23:37","base05","2011/02/03 18:47:48"
"SYD00202","与信情報入力","2700","M2_HURIWAKE_KIN12_GOUKEI1","M2","M2_振分_金額12_合計","振分金額 合計","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base05","2011/02/03 18:35:26","base05","2011/02/03 18:52:34"
"SZD00101","得意先取引一覧印刷","100","LABEL_KIKAN","","ラベル_期間","期間","期間","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","200","KIKAN_FROM","","期間_ＦＲＯＭ","期間開始","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/24 09:48:50"
"SZD00101","得意先取引一覧印刷","300","LABEL_KIKAN_KARA","","ラベル_期間_波形","～","～","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","400","KIKAN_TO","","期間_ＴＯ","期間終了","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/24 09:48:56"
"SZD00101","得意先取引一覧印刷","500","SITEI_KANOU_KIKAN","","指定_可能_期間","指定可能期間","","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 18:59:36","fsas02","2011/03/23 14:05:33"
"SZD00101","得意先取引一覧印刷","600","TYUSYUTU_ZYOUKEN_KBN","","抽出_条件_区分","抽出条件","","RDO","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","0","COD_TYUSYUTU_ZYOUKEN_KBN02","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/23 19:07:58"
"SZD00101","得意先取引一覧印刷","700","OUT_SORT_KBN","","出力_順番_区分","出力順","","RDO","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","0","COD_OUT_SORT_KBN01","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","800","LABEL_TOK_ITIRAN","","ラベル_得意先_一覧","","得意先一覧","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 19:00:34","fsas02","2011/03/22 18:53:28"
"SZD00101","得意先取引一覧印刷","900","LABEL_SEIKYU_SAKI_ITIRAN","","ラベル_請求_先_一覧","","請求先一覧","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 19:00:35","fsas02","2011/03/22 18:53:33"
"SZD00101","得意先取引一覧印刷","1000","KIKAN_KAGEN","","期間_下限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","1100","KIKAN_ZYOUGEN","","期間_上限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","1200","KEIRI_OUT_KBN","","経理_出力_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","1300","TOK_CD","M1","得意先_コード","得意先|コード","","TXT","SN5","7","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/24 09:49:13"
"SZD00101","得意先取引一覧印刷","1400","TOK_NM_RYAKU","M1","得意先_名称_略","得意先名称","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:56:53","fsas02","2011/03/22 18:55:32"
"SZD00101","得意先取引一覧印刷","1500","CHANNEL_KBN_NM","M1","チャネル_区分_名称","チャネル","","TXR","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:01:18","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","1600","TORIHIKI_KBN_NM","M1","取引_区分_名称","取引|区分","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:01:29","fsas02","2011/03/22 20:00:06"
"SZD00101","得意先取引一覧印刷","1700","TOK_SEIKYU_SIMEBI","M1","得意先_請求_締日","請求|締日","","TXR","NA","2","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:01:53","fsas02","2011/03/22 20:00:09"
"SZD00101","得意先取引一覧印刷","1800","SIHA_SIMEBI","M1","支払_締日","支払|締日","","TXR","NA","2","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:02:00","fsas02","2011/03/22 20:00:13"
"SZD00101","得意先取引一覧印刷","1900","SEIKYU_SAKI_CD","M2","請求_先_コード","請求先|コード","","TXT","SN5","8","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SEIKYU_SAKI01","true","","fsas02","2011/01/18 19:02:09","fsas02","2011/03/24 09:49:23"
"SZD00101","得意先取引一覧印刷","2000","SEIKYU_SAKI_NM","M2","請求_先_名称","請求先名称","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:02:18","fsas02","2011/03/22 18:48:33"
"SZD00101","得意先取引一覧印刷","2100","SEIKYU_SAKI_SEIKYU_SIMEBI","M2","請求_先_請求_締日","締日","","TXR","NA","2","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 19:02:25","fsas02","2011/03/22 18:58:08"
"SZD00201","有償販促資材元帳印刷","100","LABEL_KIKAN","","ラベル_期間","期間","期間","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 18:35:13","fsas02","2011/01/18 18:41:43"
"SZD00201","有償販促資材元帳印刷","200","KIKAN_FROM","","期間_ＦＲＯＭ","期間開始","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:35:30","fsas02","2011/03/24 13:06:16"
"SZD00201","有償販促資材元帳印刷","300","LABEL_KIKAN_KARA","","ラベル_期間_波形","～","～","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","fsas02","2011/01/18 18:35:39","fsas02","2011/01/18 18:42:05"
"SZD00201","有償販促資材元帳印刷","400","KIKAN_TO","","期間_ＴＯ","期間終了","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:35:51","fsas02","2011/03/24 13:06:26"
"SZD00201","有償販促資材元帳印刷","500","TYUSYUTU_ZYOUKEN_KBN","","抽出_条件_区分","抽出条件","","RDO","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","0","COD_TYUSYUTU_ZYOUKEN_KBN01","","","","false","","fsas02","2011/01/18 18:35:57","fsas02","2011/01/18 18:48:02"
"SZD00201","有償販促資材元帳印刷","600","TOK_CD","","得意先_コード","得意先コード","","TXT","SN5","7","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","fsas02","2011/01/18 18:36:03","fsas02","2011/03/24 13:07:19"
"SZD00201","有償販促資材元帳印刷","700","TOK_NM_RYAKU","","得意先_名称_略","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:36:10","fsas02","2011/01/18 18:42:39"
"SZD00201","有償販促資材元帳印刷","800","BUSYO_CD","","部署_コード","部署コード","","TXT","SN5","5","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO04","true","","fsas02","2011/01/18 18:36:17","fsas02","2011/03/24 13:07:42"
"SZD00201","有償販促資材元帳印刷","900","BUSYO_NM_RYAKU","","部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:36:33","fsas02","2011/03/24 13:08:02"
"SZD00201","有償販促資材元帳印刷","1000","CHANNEL_BUNRUI","","チャネル_分類","チャネル分類","","RDO","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","ALLVALUE","COD_CHANNEL_BUNRUI02","","","","false","","fsas02","2011/01/18 18:36:41","fsas02","2011/03/24 14:48:21"
"SZD00201","有償販促資材元帳印刷","1100","OUT_SORT_KBN","","出力_順番_区分","出力順","","RDO","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","0","COD_OUT_SORT_KBN01","","","","false","","fsas02","2011/01/18 18:36:48","fsas02","2011/01/18 18:52:09"
"SZD00201","有償販促資材元帳印刷","1200","KIKAN_KAGEN","","期間_下限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:36:54","fsas02","2011/01/18 18:43:19"
"SZD00201","有償販促資材元帳印刷","1300","KIKAN_ZYOUGEN","","期間_上限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:37:00","fsas02","2011/01/18 18:43:22"
"SZD00201","有償販促資材元帳印刷","1400","KEIRI_OUT_KBN","","経理_出力_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas02","2011/01/18 18:37:06","fsas02","2011/01/18 18:43:26"
"THD00101","破産債権登録","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN13","","","","false","","fsas07","2011/01/19 09:19:50","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","200","DENPYOU_BI_KAGEN","","伝票_日_下限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:20:27","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","300","DENPYOU_BI_ZYOUGEN","","伝票_日_上限","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:20:28","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","400","TOK_CD","","得意先_コード","得意先コード","","TXT","SB1","7","0","0","true","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","fsas07","2011/01/19 09:29:56","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","500","TOK_NM_RYAKU","","得意先_名称_略","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:30:18","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","600","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","THD00101_GNXT","","","false","","fsas07","2011/01/19 09:30:34","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","700","KANRI_BUSYO_CD","","管理_部署_コード","管理部署コード","","TXR","SB1","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:35:58","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","800","KANRI_BUSYO_NM_RYAKU","","管理_部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:36:15","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","900","POST_NO","","郵便_番号","郵便番号／住所","","TXR","SP2","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:36:45","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1000","ZYUSYO1","","住所１","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:37:02","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1100","ZYUSYO2","","住所２","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:37:03","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1200","ZYUSYO3","","住所３","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:37:08","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1300","CHANNEL_KBN","","チャネル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:37:23","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1400","CHANNEL_KBN_NM","","チャネル_区分_名称","チャネル","","TXR","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:37:45","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1500","CHANNEL_BUNRUI","","チャネル_分類","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:05","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1600","TORIHIKI_KBN","","取引_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:18","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1700","TORIHIKI_KBN_NM","","取引_区分_名称","取引区分","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:19","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1800","KAISYU_CYCLE_KBN","","回収_サイクル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:33","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","1900","KAISYU_CYCLE_KBN_NM","","回収_サイクル_区分_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:34","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2000","KAISYU_BI","","回収_日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:41","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2100","SEIKYU_SIMEBI","","請求_締日","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:38:54","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2200","SIMEBI_NM","","締日_名称","締日","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:05","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2300","TORIHIKI_ZYOUKEN","","取引_条件","取引条件","","TXR","SB1","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:14","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2400","TEIRITU_NOUHIN_ZI_NEBIKI_RITU","","定率_納品_時_値引_率","定率納品時値引","","TXR","NB","4","2","0","false","19","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:36","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2500","TEIRITU_SEIKYU_ZI_NEBIKI_RITU","","定率_請求_時_値引_率","定率請求時値引","","TXR","NB","4","2","0","false","19","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:38","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2600","KAISYU_HOUHOU_KBN","","回収_方法_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:50","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2700","KAISYU_HOUHOU_KBN_NM","","回収_方法_区分_名称","回収方法","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:51","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2800","KAISYU_ZYOUKEN","","回収_条件","回収条件","","TXR","SN5","14","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:39:57","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","2900","DENPYOU_BI","","伝票_日","伝票日","","TXT","D","0","0","0","true","52","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 09:40:04","fsas07","2011/02/21 18:39:00"
"THD00101","破産債権登録","3000","D_UPD_DATETIME","","画面_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:09:45","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","3100","B_UPD_DATETIME","","バッチ_更新_日時","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:09:46","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","3200","URIKAKE_ZAN12","M1","売掛_残高12","売掛残高","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:06:52","fsas07","2011/02/21 14:13:39"
"THD00101","破産債権登録","3300","HANSOKU_MISYU_ZAN12","M1","販促_未収_残高12","販促未収残","","TXR","NC","12","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsas07","2011/01/19 10:07:07","fsas07","2011/02/21 14:13:39"
