フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"PMD00601","請求先・支払先対応マスタメンテナンス","PMD00601_FCLR","PMD00601_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:55:52","lpa00","2011/03/31 13:55:52"
"PMD00601","請求先・支払先対応マスタメンテナンス","PMD00601_GNXT","PMD00601_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:55:52","lpa00","2011/03/31 13:55:52"
"PMD00601","請求先・支払先対応マスタメンテナンス","PMD00601_PRT","PMD00601_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa00","2011/03/31 13:55:52","lpa00","2011/03/31 13:55:52"
"POD00101","覚書支払申請","POD00101_CLS","POD00101_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DBU_DEL","POD00101_削除","DBU","1","","POD00101","0","","","","","false","","lpa02","2011/03/29 19:24:18","lpa02","2011/03/29 20:00:12"
"POD00101","覚書支払申請","POD00101_DBU_HIKETU","POD00101_否決","DBU","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DBU_HOZON","POD00101_保存","DBU","1","","POD00101","0","","","","","true","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DBU_HUTAN_DEL","POD00101_負担削除","DBU","2","","POD00101","0","M1","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 20:00:12"
"POD00101","覚書支払申請","POD00101_DBU_KAKETU","POD00101_可決","DBU","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DBU_SINSEI","POD00101_申請","DBU","1","XZD101","","0","","","","","true","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DBU_TORIMODOSI","POD00101_取戻","DBU","1","","POD00101","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_DCLS","POD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_FCLR","POD00101_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_GNXT","POD00101_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_GNXT_TORIKESI","POD00101_取消起票","GNXT","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:24:18"
"POD00101","覚書支払申請","POD00101_OPNM_KINGAKU","POD00101_金額調整","OPNM","2","","POD00107","0","M1","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_OPNM_MEISAI","POD00101_明細登録","OPNM","2","","POD00106","0","M1","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_OPNM_MISETTI","POD00101_未設置一覧","OPNM","2","","POD00106","0","M1","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_PG1_HUTAN","POD00101_負担設定","PG1","1","PCD005","","0","","","","","false","","lpa02","2011/03/29 19:32:58","lpa02","2011/03/29 19:32:58"
"POD00101","覚書支払申請","POD00101_PG1_KAISOU","POD00101_回送表示","PG1","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_PG1_OBOEGAKI","POD00101_覚書照会","PG1","2","OCD001","","0","M1","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_PRTS","POD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00101","覚書支払申請","POD00101_XLS","POD00101_Excel出力","XLS","1","","","0","","","","","false","","lpa02","2011/03/29 19:18:51","lpa02","2011/03/29 19:18:51"
"POD00102","申請箱（覚書支払申請）","POD00102_CLS","POD00102_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00102","申請箱（覚書支払申請）","POD00102_DCLS","POD00102_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00102","申請箱（覚書支払申請）","POD00102_GNXT","POD00102_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 20:07:43","lpa02","2011/03/29 20:07:43"
"POD00102","申請箱（覚書支払申請）","POD00102_OPNM","POD00102_モーダル起動","OPNM","2","","POD00101","0","M1","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00102","申請箱（覚書支払申請）","POD00102_PG1","POD00102_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00102","申請箱（覚書支払申請）","POD00102_PRT","POD00102_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00102","申請箱（覚書支払申請）","POD00102_PRTS","POD00102_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 19:53:04","lpa02","2011/03/29 19:53:04"
"POD00103","未決箱（覚書支払申請）","POD00103_CLS","POD00103_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_DBU","POD00103_DB更新","DBU","1","","POD00101","0","","","","","true","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_DCLS","POD00103_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_FCLR","POD00103_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_GNXT","POD00103_次グループ","GNXT","1","","","0","","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_OPNM","POD00103_モーダル起動","OPNM","2","","POD00101","0","M1","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_PG1","POD00103_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 20:09:53","lpa02","2011/03/29 20:09:53"
"POD00103","未決箱（覚書支払申請）","POD00103_PRTS","POD00103_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 20:10:46","lpa02","2011/03/29 20:10:46"
"POD00104","既決箱（覚書支払申請）","POD00104_CLS","POD00104_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_DCLS","POD00104_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_FCLR","POD00104_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_GNXT","POD00104_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_OPNM","POD00104_モーダル起動","OPNM","2","","POD00101","0","M1","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_PG1","POD00104_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00104","既決箱（覚書支払申請）","POD00104_PRTS","POD00104_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 20:14:05","lpa02","2011/03/29 20:14:05"
"POD00105","保存箱（覚書支払申請）","POD00105_CLS","POD00105_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:16:21","lpa02","2011/03/29 20:16:21"
"POD00105","保存箱（覚書支払申請）","POD00105_DCLS","POD00105_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:16:21","lpa02","2011/03/29 20:16:21"
"POD00105","保存箱（覚書支払申請）","POD00105_GNXT","POD00105_次グループ","GNXT","1","","","0","","","","","false","","lpa02","2011/03/29 20:16:21","lpa02","2011/03/29 20:16:21"
"POD00105","保存箱（覚書支払申請）","POD00105_OPNM","POD00105_モーダル起動","OPNM","2","","POD00101","0","M1","","","","false","","lpa02","2011/03/29 20:16:21","lpa02","2011/03/29 20:16:21"
"POD00105","保存箱（覚書支払申請）","POD00105_PRTS","POD00105_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 20:16:21","lpa02","2011/03/29 20:16:21"
"POD00106","ロケーション明細登録","POD00106_CED","POD00106_クローズ(親画面含む)","CED","1","","","0","","","","","false","","lpa02","2011/03/29 20:19:39","lpa02","2011/03/29 20:19:39"
"POD00106","ロケーション明細登録","POD00106_CLS","POD00106_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:19:39","lpa02","2011/03/29 20:19:39"
"POD00106","ロケーション明細登録","POD00106_DBU","POD00106_DB更新","DBU","1","","POD00106","0","","","","","true","","lpa02","2011/03/29 20:19:39","lpa02","2011/03/29 20:19:39"
"POD00106","ロケーション明細登録","POD00106_DCLS","POD00106_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:19:39","lpa02","2011/03/29 20:19:39"
"POD00106","ロケーション明細登録","POD00106_ETC","POD00106_明細取得","ETC","1","","","0","","","","","false","","lpa02","2011/03/29 20:23:01","lpa02","2011/03/29 20:23:01"
"POD00106","ロケーション明細登録","POD00106_PRTS","POD00106_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 20:19:39","lpa02","2011/03/29 20:19:39"
"POD00107","金額明細登録","POD00107_CED","POD00107_クローズ(親画面含む)","CED","1","","","0","","","","","false","","lpa02","2011/03/29 20:28:03","lpa02","2011/03/29 20:28:03"
"POD00107","金額明細登録","POD00107_CLS","POD00107_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:28:03","lpa02","2011/03/29 20:28:03"
"POD00107","金額明細登録","POD00107_DBU","POD00107_DB更新","DBU","1","","POD00107","0","","","","","true","","lpa02","2011/03/29 20:28:03","lpa02","2011/03/29 20:28:03"
"POD00107","金額明細登録","POD00107_DCLS","POD00107_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 20:28:03","lpa02","2011/03/29 20:28:03"
"POD00107","金額明細登録","POD00107_PRTS","POD00107_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 20:28:03","lpa02","2011/03/29 20:28:03"
"POD00201","前払費用一覧出力","POD00201_CLS","POD00201_クローズ","CLS","1","","","0","","","","","false","","lpa03","2011/03/22 21:04:47","lpa03","2011/03/22 21:04:47"
"POD00201","前払費用一覧出力","POD00201_DCLS","POD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 21:06:18","lpa03","2011/03/29 14:42:33"
"POD00201","前払費用一覧出力","POD00201_PRTS","POD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 21:06:03","lpa04","2011/03/29 14:35:06"
"POD00201","前払費用一覧出力","POD00201_XLS","POD00201_Excel出力","XLS","1","","","0","","","","","true","","lpa03","2011/03/22 21:04:22","lpa04","2011/03/29 14:35:06"
"POD00301","覚書総括支払申請","POD00301_CLS","POD00301_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_DBU_HIKETU","POD00301_否決","DBU","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_DBU_KAKETU","POD00301_可決","DBU","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_DBU_SINSEI","POD00301_申請","DBU","1","XZD101","","0","","","","","true","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_DBU_TORIMODOSI","POD00301_取戻","DBU","1","","POD00301","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_DCLS","POD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_FCLR","POD00301_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_GNXT","POD00301_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_GNXT_TORIKESI","POD00301_取消起票","GNXT","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 19:24:45"
"POD00301","覚書総括支払申請","POD00301_PG1_KAISOU","POD00301_回送表示","PG1","1","XZD101","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_PRTS","POD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00301","覚書総括支払申請","POD00301_XLS","POD00301_Excel出力","XLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:24:35","lpa02","2011/03/29 18:24:35"
"POD00302","申請箱(覚書総括支払申請)","POD00302_CLS","POD00302_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00302","申請箱(覚書総括支払申請)","POD00302_DCLS","POD00302_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00302","申請箱(覚書総括支払申請)","POD00302_GNXT","POD00302_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00302","申請箱(覚書総括支払申請)","POD00302_OPNM","POD00302_モーダル起動","OPNM","2","","POD00301","0","M1","","","","false","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00302","申請箱(覚書総括支払申請)","POD00302_PG1","POD00302_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00302","申請箱(覚書総括支払申請)","POD00302_PRTS","POD00302_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 18:43:03","lpa02","2011/03/29 18:43:03"
"POD00303","未決箱(覚書総括支払申請)","POD00303_CLS","POD00303_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_DBU","POD00303_DB更新","DBU","1","","POD00303","0","","","","","true","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_DCLS","POD00303_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_FCLR","POD00303_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 18:56:04","lpa02","2011/03/29 18:56:04"
"POD00303","未決箱(覚書総括支払申請)","POD00303_GNXT","POD00303_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_MDA","POD00303_全解除","ETC","1","","","0","","","","","false","","lpa02","2011/03/29 18:52:21","lpa02","2011/03/29 18:52:21"
"POD00303","未決箱(覚書総括支払申請)","POD00303_MSL","POD00303_全選択","ETC","1","","","0","","","","","false","","lpa02","2011/03/29 18:52:21","lpa02","2011/03/29 18:52:21"
"POD00303","未決箱(覚書総括支払申請)","POD00303_OPNM","POD00303_モーダル起動","OPNM","2","","POD00301","0","M1","","","","false","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_PG1","POD00303_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00303","未決箱(覚書総括支払申請)","POD00303_PRTS","POD00303_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 18:48:14","lpa02","2011/03/29 18:48:14"
"POD00304","既決箱(覚書総括支払申請)","POD00304_CLS","POD00304_クローズ","CLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_DCLS","POD00304_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_FCLR","POD00304_画面クリア","FCLR","1","","","0","","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_GNXT","POD00304_次グループ","GNXT","1","","","0","","","","","true","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_OPNM","POD00304_モーダル起動","OPNM","2","","POD00301","0","M1","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_PG1","POD00304_別プログラム起動","PG1","2","XZD101","","0","M1","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00304","既決箱(覚書総括支払申請)","POD00304_PRTS","POD00304_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa02","2011/03/29 18:59:18","lpa02","2011/03/29 18:59:18"
"POD00401","前払費用残高メンテナンス","POD00401_CLS","POD00401_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/08 18:23:33","lpa06","2011/03/08 18:23:33"
"POD00401","前払費用残高メンテナンス","POD00401_DBU","POD00401_確定","DBU","1","","POD00401","1","","","","","true","","lpa06","2011/03/08 18:24:37","lpa03","2011/03/29 16:07:32"
"POD00401","前払費用残高メンテナンス","POD00401_DCLS","POD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 20:58:09","lpa03","2011/03/22 20:58:09"
"POD00401","前払費用残高メンテナンス","POD00401_FCLR","POD00401_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/08 18:23:33","lpa06","2011/03/08 18:23:33"
"POD00401","前払費用残高メンテナンス","POD00401_GNXT","POD00401_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/08 18:18:43","lpa03","2011/03/29 16:06:19"
"POD00401","前払費用残高メンテナンス","POD00401_PRTS","POD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 20:58:34","lpa03","2011/03/22 20:58:34"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_CLS","RKD00101_クローズ","CLS","1","","","0","","","","","false","","lpa06","2011/03/08 18:35:33","lpa06","2011/03/08 18:35:33"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_DBU","RKD00101_確定","DBU","1","","RKD00101","1","","","","","true","","lpa06","2011/03/08 18:38:47","lpa03","2011/03/30 17:19:00"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_DCLS","RKD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa03","2011/03/22 21:07:32","lpa03","2011/03/22 21:07:32"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_FCLR","RKD00101_画面クリア","FCLR","1","","","0","","","","","false","","lpa06","2011/03/08 18:35:06","lpa06","2011/03/08 18:35:06"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_GNXT","RKD00101_次グループ","GNXT","1","","","0","","","","","true","","lpa06","2011/03/08 18:34:05","lpa03","2011/03/30 17:19:00"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_MDEL","RKD00101_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa06","2011/03/08 18:38:16","lpa06","2011/03/08 18:38:16"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_MDEL1","RKD00101_明細行削除1","MDEL","2","","","0","M2","","","","false","","lpa03","2011/03/31 21:44:09","lpa03","2011/03/31 21:44:09"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_PRT","RKD00101_帳票・Excel印刷","PRT","1","","","0","","","","","false","","lpa06","2011/03/08 18:36:11","lpa06","2011/03/08 18:36:11"
"RKD00101","流通リベート条件登録（未収・その他）","RKD00101_PRTS","RKD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa03","2011/03/22 21:07:41","lpa03","2011/03/22 21:07:41"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_CLS","RMD00101_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/22 20:04:41","lpa00","2011/03/22 20:04:41"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_DBU","RMD00101_DB更新","DBU","1","","RMD00101","1","","","","","true","","lpa00","2011/03/22 20:04:41","lpa00","2011/03/22 20:07:37"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_DCLS","RMD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/22 20:06:05","lpa00","2011/03/22 20:06:05"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_FCLR","RMD00101_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/22 20:04:41","lpa00","2011/03/22 20:04:41"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_GNXT","RMD00101_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/22 20:04:41","lpa00","2011/03/22 20:04:41"
"RMD00101","企業１グループマスタメンテナンス","RMD00101_PRTS","RMD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/22 20:06:05","lpa00","2011/03/22 20:06:05"
"RMD00201","企業１マスタメンテナンス","RMD00201_CLS","RMD00201_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:29:18","lpa00","2011/03/31 13:29:18"
"RMD00201","企業１マスタメンテナンス","RMD00201_DBU","RMD00201_DB更新","DBU","1","","RMD00201","1","","","","","true","","lpa00","2011/03/31 13:17:54","lpa00","2011/03/31 13:17:54"
"RMD00201","企業１マスタメンテナンス","RMD00201_DCLS","RMD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:29:18","lpa00","2011/03/31 13:29:18"
"RMD00201","企業１マスタメンテナンス","RMD00201_FCLR","RMD00201_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:29:18","lpa00","2011/03/31 13:29:18"
"RMD00201","企業１マスタメンテナンス","RMD00201_GNXT","RMD00201_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:29:18","lpa00","2011/03/31 13:29:18"
"RMD00201","企業１マスタメンテナンス","RMD00201_MDEL","RMD00201_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:20:18","lpa00","2011/03/31 13:20:18"
"RMD00201","企業１マスタメンテナンス","RMD00201_PRTS","RMD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/31 13:29:18","lpa00","2011/03/31 13:29:18"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_CLS","RMD00301_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/30 20:54:16","lpa00","2011/03/30 20:54:16"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_DBU","RMD00301_DB更新","DBU","1","","RMD00301","1","","","","","true","","lpa00","2011/03/30 20:54:16","lpa00","2011/03/31 13:17:13"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_DCLS","RMD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/30 20:54:16","lpa00","2011/03/30 20:54:16"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_FCLR","RMD00301_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/30 20:54:16","lpa00","2011/03/30 20:54:16"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_GNXT","RMD00301_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/30 20:52:21","lpa00","2011/03/31 13:17:13"
"RMD00301","企業２グループマスタメンテナンス","RMD00301_PRTS","RMD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","lpa00","2011/03/30 20:54:16","lpa00","2011/03/30 20:54:16"
"RMD00401","企業２マスタメンテナンス","RMD00401_CLS","RMD00401_クローズ","CLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
"RMD00401","企業２マスタメンテナンス","RMD00401_DBU","RMD00401_DB更新","DBU","1","","RMD00401","1","","","","","true","","lpa00","2011/03/31 13:30:17","lpa00","2011/03/31 13:32:18"
"RMD00401","企業２マスタメンテナンス","RMD00401_DCLS","RMD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
"RMD00401","企業２マスタメンテナンス","RMD00401_FCLR","RMD00401_画面クリア","FCLR","1","","","0","","","","","false","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
"RMD00401","企業２マスタメンテナンス","RMD00401_GNXT","RMD00401_次グループ","GNXT","1","","","0","","","","","true","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
"RMD00401","企業２マスタメンテナンス","RMD00401_MDEL","RMD00401_明細行削除","MDEL","2","","","0","M1","","","","false","","lpa00","2011/03/31 13:32:18","lpa00","2011/03/31 13:32:18"
